"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"10170","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10171","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10172","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10173","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10174","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10175","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10176","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10177","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10178","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10179","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10180","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10181","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10182","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10183","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10184","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10185","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10186","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10187","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10188","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10189","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10190","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10191","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10192","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10193","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10194","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10195","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10196","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10197","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10198","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10199","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10200","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10201","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10202","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10203","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10204","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10205","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10206","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10207","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10208","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10209","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10210","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10211","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10212","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10213","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10214","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10215","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10216","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10217","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10218","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10219","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10220","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10221","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10222","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10223","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10224","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10225","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10226","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10227","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10228","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10229","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10230","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10231","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10232","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10233","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10234","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10235","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10236","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10237","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10238","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10239","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10240","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10241","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10242","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10243","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10244","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10245","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10246","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10247","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10248","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10249","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10250","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10251","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10252","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10253","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10254","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10255","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10256","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10257","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10258","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10259","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10260","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10261","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10262","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10263","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10264","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10265","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10266","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10267","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10268","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10269","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10270","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10271","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10272","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10273","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10274","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10275","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10276","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10277","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10278","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10279","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10280","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10281","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10282","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10283","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10284","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10285","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10286","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10287","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10288","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10289","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10290","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10291","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10292","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10293","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10294","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10295","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10296","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10297","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10298","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10299","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10300","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10301","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10302","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10303","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10304","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10305","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10306","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10307","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10308","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10309","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10310","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10311","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10312","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10313","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10314","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10315","Bonaire","Front Porch",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",9,NA,0.01479,2.98,10.31836418
"10316","Bonaire","Front Porch",4,"trum","Trumpet Fish","Aulostomus maculatus","Aulostomidae","Carnivores",24,NA,1e-04,3.554,8.040272222
"10317","Bonaire","Front Porch",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10318","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10319","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10320","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10321","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10322","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10323","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10324","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10325","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10326","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10327","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10328","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10329","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10330","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10331","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10332","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10333","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10334","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10335","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10336","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10337","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10338","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10339","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10340","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10341","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10342","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10343","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10344","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10345","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10346","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10347","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10348","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10349","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10350","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10351","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10352","Bonaire","Front Porch",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",8,NA,0.00891,3.01,4.657775637
"10353","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10354","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10355","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10356","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10357","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
